OBJECTID,FIRE_NAME,FIRE_YEAR,DISCOVERY_DATE,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,CONT_DATE,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,STATE,COUNTY,FIPS_CODE,FIPS_NAME
572397,PA-PAS-042026,2005,10/1/2005,Human,Railroad operations and maintenance,10/5/2005,755,E,39.84153001,-78.79138998,PA,Somerset,42111,Somerset County
574358,FOSTERS BAY,2006,3/17/2006,Human,Debris and open burning,,709,E,32.99338997,-80.78445002,SC,Colleton,45029,Colleton County
577392,,2007,4/23/2007,Human,Arson/incendiarism,,765,E,34.13334001,-79.06666999,SC,Horry,45051,Horry County
579591,SCREAMING EAGLE,2007,12/1/2007,Human,Debris and open burning,,985,E,34.07849,-80.68364,SC,Richland,45079,Richland County
582012,MATTASSEE LAKE #1,2008,2/9/2008,Human,Debris and open burning,,573.09998,E,33.42111,-79.88084,SC,Berkeley,45015,Berkeley County
584135,BIGGIN,2004,4/7/2004,Human,Debris and open burning,,524,E,33.07222,-79.80334002,SC,Berkeley,45015,Berkeley County
587851,HIGHWAY 31 FIRE,2009,4/22/2009,Human,Debris and open burning,4/28/2009,19130,G,33.82175,-78.92149,SC,Horry,45051,Horry County
590701,,2003,8/13/2003,Human,Misuse of fire by a minor,,600,E,43.48373001,-101.5513,SD,,,
590721,LIVERMONT-GRIMES,2003,8/25/2003,Natural,Natural,,900,E,43.71554999,-101.4711,SD,,,
590722,,2003,8/28/2003,Natural,Natural,,550,E,45.81306999,-104.006,SD,,,
590723,DELMAR,2003,9/9/2003,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,640,E,44.71464999,-99.13984998,SD,,,
590736,OLSON 2,2003,8/27/2003,Natural,Natural,,960,E,44.13609998,-100.7009,SD,,,
590740,,2003,7/25/2003,Human,Other causes,,640,E,43.34972002,-101.9057,SD,,,
590808,MILLER RANCH,2003,8/13/2003,Human,Power generation/transmission/distribution,,2500,F,44.98797,-102.9672,SD,,,
590817,,2003,7/4/2003,Human,Fireworks,,650,E,43.40828998,-102.577,SD,,,
590841,PINE RIDGE,2003,9/4/2003,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,1200,F,43.15186,-102.7293,SD,,,
590902,TENNET,2003,8/27/2003,Natural,Natural,,800,E,45.85646997,-103.9851,SD,,,
590928,KULA,2003,9/24/2003,Human,Power generation/transmission/distribution,,750,E,44.97423998,-100.2408,SD,,,
590934,,2003,4/13/2003,Human,Missing data/not specified/undetermined,,640,E,45.30728997,-98.42312,SD,,,
590940,,2003,10/8/2003,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,600,E,43.19468,-102.3955,SD,,,
590941,,2003,8/22/2003,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,1000,F,42.96755999,-102.4652,SD,,,
590985,JOEL BERTSCH 2,2003,8/23/2003,Human,Missing data/not specified/undetermined,,2700,F,45.91237997,-99.49622002,SD,,,
590991,JIM RIVER,2003,4/10/2003,Human,Missing data/not specified/undetermined,,4258,F,45.47893002,-98.27799997,SD,,,
591007,MILL RD,2003,11/19/2003,Human,Misuse of fire by a minor,,1100,F,44.14759001,-103.2614,SD,,,
591010,,2003,9/9/2003,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,800,E,44.69647001,-99.12464002,SD,,,
591021,LABOR RANCH,2003,8/14/2003,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,1600,F,43.20990001,-103.8281,SD,,,
591132,BOB PAINE,2004,3/26/2004,Human,Debris and open burning,,640,E,44.7474,-100.1568,SD,,,
591135,GROTTLE BROS.,2004,3/19/2004,Human,Debris and open burning,,650,E,44.94784999,-98.97076998,SD,,,
591405,DAWKENS,2005,7/16/2005,Natural,Natural,,800,E,44.02369999,-102.9394,SD,,,
591437,RUMFORD,2005,8/7/2005,Natural,Natural,,1254,F,43.09359999,-103.6875,SD,,,
591570,1804,2006,7/6/2006,Human,Railroad operations and maintenance,,2500,F,45.568,-100.336,SD,,,
591586,FT. PIERRE CPX,2006,7/16/2006,Natural,Natural,,1800,F,44.25950002,-100.1977,SD,,,
591588,,2006,7/18/2006,Natural,Natural,,2000,F,45.51619998,-99.64740002,SD,,,
591589,WOLF,2006,7/18/2006,Natural,Natural,,590,E,45.89899998,-102.2899,SD,,,
591605,EAST RIDGE,2006,7/27/2006,Natural,Natural,,3204,F,44.20509997,-103.3624,SD,,,
591606,AMICK,2006,7/28/2006,Human,Equipment and vehicle use,,700,E,43.89950002,-98.63839999,SD,,,
591614,WILCOX,2006,8/3/2006,Natural,Natural,,4500,F,44.61670001,-102.65,SD,,,
591633,,2006,8/12/2006,Natural,Natural,,520,E,44.54250001,-103.0844,SD,,,
591663,RIVER BOTTOM,2004,5/11/2004,Natural,Natural,,1200,F,45.55019002,-98.25718999,SD,,,
591672,RUMFORD,2004,7/11/2004,Natural,Natural,,800,E,43.15181002,-103.6908,SD,,,
591693,SEC 18,2004,5/11/2004,Natural,Natural,,900,E,45.29575,-98.34557002,SD,,,
591694,ALLEN STUECKLE,2004,3/24/2004,Human,Debris and open burning,,1200,F,45.86896998,-99.68262997,SD,,,
591723,,2004,4/17/2004,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,775,E,44.38027001,-103.6189,SD,,,
591724,TACOMA PARK PLACE,2004,4/2/2004,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,1400,F,45.54663,-98.25201,SD,,,
591844,TWO RIVERS,2005,7/16/2005,Natural,Natural,,600,E,44.26318001,-102.6979,SD,,,
591867,LITTLE RIVER BURN,2005,4/8/2005,Human,Debris and open burning,,800,E,45.11721998,-98.42632998,SD,,,
591912,BALDWIN,2005,7/26/2005,Natural,Natural,,800,E,44.42332998,-102.491,SD,,,
591918,,2005,8/30/2005,Natural,Natural,,810,E,45.59589999,-101.2958,SD,,,
591933,DEITER BROTHERS,2005,8/5/2005,Human,Debris and open burning,,600,E,45.03510001,-99.31750001,SD,,,
591963,N-HYDE,2005,9/3/2005,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,1500,F,44.71469998,-99.44259999,SD,,,
591977,HANSON - PRICE,2005,8/31/2005,Natural,Natural,,1000,F,44.39429999,-101.8286,SD,,,
591979,DUGAN STEWART - SMITH LANRY,2005,9/6/2005,Natural,Natural,,1100,F,44.40879997,-101.4866,SD,,,
591997,,2005,9/4/2005,Natural,Natural,,5000,G,44.8015,-100.674,SD,,,
592119,PENNINGTON COUNTY COMPLEX,2005,7/16/2005,Natural,Natural,,2025,F,44.0788,-103.0206,SD,,,
592341,,2006,7/30/2006,Human,Railroad operations and maintenance,,1000,F,45.568,-100.556,SD,,,
592405,,2006,7/16/2006,Human,Fireworks,,710,E,44.52460001,-101.9292,SD,,,
592406,,2006,7/13/2006,Natural,Natural,,800,E,44.52460001,-101.8085,SD,,,
592429,,2006,7/18/2006,Natural,Natural,,633,E,45.46569998,-101.1109,SD,,,
592487,,2006,7/18/2006,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,600,E,43.17959998,-102.9073,SD,,,
592493,,2006,7/18/2006,Natural,Natural,,539,E,45.89899998,-102.2692,SD,,,
592511,,2006,7/30/2006,Natural,Natural,,3000,F,44.6683,-101.3369,SD,,,
592512,KLEIN,2006,7/28/2006,Natural,Natural,,1500,F,45.66829999,-101.3574,SD,,,
592544,,2006,7/28/2006,Natural,Natural,,1000,F,45.63929997,-101.604,SD,,,
592548,,2006,7/28/2006,Human,Equipment and vehicle use,,750,E,43.89950002,-98.63839999,SD,,,
592556,,2006,7/28/2006,Natural,Natural,,525,E,45.58150002,-102.6312,SD,,,
592557,,2006,7/14/2006,Natural,Natural,,640,E,45.2053,-103.3334,SD,,,
592566,,2006,8/3/2006,Natural,Natural,,4000,F,44.52460001,-102.6534,SD,,,
592587,,2006,7/12/2006,Natural,Natural,,700,E,45.19080002,-103.2517,SD,,,
592619,,2006,8/9/2006,Natural,Natural,,1500,F,45.66829999,-104.0077,SD,,,
592628,,2006,7/16/2006,Natural,Natural,,3300,F,44.19059999,-100.3,SD,,,
592640,B WARD 1,2006,7/28/2006,Natural,Natural,,1500,F,45.61039997,-101.2136,SD,,,
592654,,2006,7/30/2006,Natural,Natural,,3500,F,45.65380001,-101.3163,SD,,,
592689,,2006,7/26/2006,Natural,Natural,,2400,F,44.1907,-102.4401,SD,,,
592690,,2006,7/27/2006,Natural,Natural,,3000,F,44.13270002,-102.1393,SD,,,
592697,WHITCHER 2,2006,8/3/2006,Natural,Natural,,950,E,43.62890002,-102.326,SD,,,
592705,,2006,7/16/2006,Natural,Natural,,800,E,44.51009998,-101.9694,SD,,,
592707,,2006,7/12/2006,Natural,Natural,,800,E,44.00229997,-101.7984,SD,,,
592723,,2006,7/30/2006,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,3000,F,45.63929997,-101.1725,SD,,,
592730,,2006,7/28/2006,Natural,Natural,,900,E,45.59589999,-101.3574,SD,,,
592749,,2006,8/10/2006,Natural,Natural,,1100,F,44.70019999,-99.6041,SD,,,
592783,,2006,8/3/2006,Natural,Natural,,750,E,44.77000002,-102.6462,SD,,,
592784,RED OWL,2006,8/3/2006,Natural,Natural,,2000,F,44.61139999,-102.3114,SD,,,
592807,,2006,6/18/2006,Human,Equipment and vehicle use,,650,E,44.4804,-99.85489999,SD,,,
592823,,2006,8/10/2006,Natural,Natural,,520,E,44.568,-103.1161,SD,,,
592826,,2006,8/3/2006,Natural,Natural,,2500,F,44.66930001,-102.6132,SD,,,
592868,ALKALI #4,2006,8/22/2006,Natural,Natural,,655,E,44.43664998,-103.33,SD,,,
592869,,2006,8/12/2006,Natural,Natural,,520,E,44.57389997,-103.1283,SD,,,
592924,,2006,7/27/2006,Natural,Natural,,1000,F,43.74170002,-102.3875,SD,,,
592997,,2007,2/13/2007,Human,Debris and open burning,,1200,F,45.383,-103.7102,SD,,,
593036,FOUR MILE,2007,6/25/2007,Human,Arson/incendiarism,,2360,F,43.6731,-103.4386,SD,CUSTER,46033,Custer County
593055,HORSESHOE CA,2007,7/9/2007,Human,Missing data/not specified/undetermined,,2000,F,44.1762,-103.1018,SD,,,
593057,HAY CREEK,2007,7/7/2007,Natural,Natural,,1882,F,43.0986,-103.5592,SD,FALL RIVER,46047,Fall River County
593061,ALABAUGH,2007,7/7/2007,Natural,Natural,,10324,G,43.3838,-103.5624,SD,FALL RIVER,46047,Fall River County
593085,GODDARD,2007,7/31/2007,Natural,Natural,,1100,F,45.4368,-102.6723,SD,,,
593121,,2007,12/27/2007,Human,Debris and open burning,,800,E,43.4272,-103.6978,SD,,,
593237,,2007,7/7/2007,Natural,Natural,,5000,G,44.1762,-102.9615,SD,,,
593250,SOUTH KYLE COMPLEX DLNI,2007,7/7/2007,Human,Missing data/not specified/undetermined,,800,E,43.3685,-102.1965,SD,,,
593283,,2007,7/7/2007,Natural,Natural,,800,E,44.2197,-102.8812,SD,,,
593292,,2007,7/7/2007,Human,Fireworks,,900,E,43.3736,-102.1664,SD,,,
593408,,2007,7/31/2007,Natural,Natural,,1400,F,45.35,-102.7824,SD,,,
593454,PRAIRIE BERRY,2007,8/13/2007,Human,Equipment and vehicle use,,800,E,44.2342,-101.6982,SD,,,
593458,,2007,8/13/2007,Human,Equipment and vehicle use,,600,E,44.2052,-101.8185,SD,,,
593474,,2007,8/10/2007,Natural,Natural,,1300,F,43.3465,-102.2103,SD,,,
593633,,2008,4/3/2008,Human,Equipment and vehicle use,,1000,F,45.7159,-99.0867,SD,,,
593703,,2008,3/10/2008,Human,Debris and open burning,,1000,F,45.2776,-102.9252,SD,,,
593896,,2008,1/2/2008,Human,Debris and open burning,,876,E,43.9764,-103.7867,SD,,,
593898,,2008,1/7/2008,Human,Debris and open burning,,1117,F,43.876,-103.747,SD,,,
593899,,2008,1/7/2008,Human,Debris and open burning,,516,E,43.876,-103.747,SD,,,
593912,,2008,1/11/2008,Human,Debris and open burning,,688,E,44.104,-103.965,SD,,,
593920,,2008,1/22/2008,Human,Debris and open burning,,709,E,43.6732,-103.707,SD,,,
593923,,2008,1/22/2008,Human,Debris and open burning,,1155,F,43.9481,-103.529,SD,,,
593945,,2008,1/29/2008,Human,Debris and open burning,,1357,F,43.9775,-103.787,SD,,,
593946,,2008,2/7/2008,Human,Debris and open burning,,1551,F,44.0026,-103.745,SD,,,
593948,,2008,2/11/2008,Human,Debris and open burning,,1000,F,45.3831,-103.7103,SD,,,
593951,,2008,2/13/2008,Human,Debris and open burning,,1200,F,45.3511,-103.8591,SD,,,
593978,304 AVENUE,2008,4/15/2008,Human,Debris and open burning,,640,E,45.6233,-100.11,SD,,,
593979,,2008,4/16/2008,Human,Debris and open burning,,1400,F,43.1406,-101.5322,SD,,,
593981,,2008,4/16/2008,Human,Debris and open burning,,568.5,E,43.61,-103.7278,SD,,,
593983,,2008,4/17/2008,Human,Debris and open burning,,545,E,44.0102,-99.0102,SD,,,
593996,,2008,5/6/2008,Human,Debris and open burning,,613,E,44.8028,-96.5675,SD,,,
594002,BRITTON,2008,5/3/2008,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,650,E,45.8866,-97.8039,SD,,,
594054,,2008,9/15/2008,Human,Debris and open burning,,1029,F,44.0023,-103.5029,SD,,,
594079,,2008,10/31/2008,Human,Debris and open burning,,850,E,45.8866,-98.2175,SD,,,
594096,,2008,12/2/2008,Human,Debris and open burning,,600,E,44.0827,-103.8614,SD,,,
594105,,2008,12/4/2008,Human,Debris and open burning,,1000,F,43.6607,-103.6278,SD,,,
594109,,2008,12/10/2008,Human,Debris and open burning,,1092,F,44.031,-103.7524,SD,,,
594114,,2008,12/19/2008,Human,Debris and open burning,,2500,F,44.0769,-103.3986,SD,,,
594117,,2009,1/1/2009,Human,Debris and open burning,,798,E,43.9653,-103.4303,SD,,,
594118,,2009,1/1/2009,Human,Debris and open burning,,1020,F,44.0769,-103.3986,SD,,,
594133,,2009,1/14/2009,Human,Debris and open burning,,988,E,44.0287,-103.7551,SD,,,
594139,,2009,1/21/2009,Human,Debris and open burning,,744,E,44.1038,-103.8237,SD,,,
594162,HURELY BUTTE,2009,3/15/2009,Human,Missing data/not specified/undetermined,,520,E,43.7273,-102.1486,SD,,,
594169,NE JIM RIVER ROAD,2009,3/17/2009,Human,Power generation/transmission/distribution,,600,E,43.0323,-97.3502,SD,,,
594172,,2009,3/30/2009,Human,Debris and open burning,,2304,F,44.0769,-103.4844,SD,,,
594173,,2009,3/30/2009,Human,Debris and open burning,,2148,F,44.0182,-103.3444,SD,,,
594178,,2009,4/16/2009,Human,Debris and open burning,,530,E,44.0166,-100.3381,SD,,,
594183,,2009,4/22/2009,Human,Debris and open burning,,1250,F,44.3822,-98.3786,SD,,,
594193,,2009,5/1/2009,Human,Debris and open burning,,754,E,44.4111,-99.5075,SD,,,
594245,,2009,3/16/2009,Human,Power generation/transmission/distribution,,550,E,43.0323,-97.3502,SD,,,
594371,,2009,9/1/2009,Human,Debris and open burning,,652,E,43.5602,-103.4913,SD,,,
594376,,2009,9/16/2009,Human,Debris and open burning,,960,E,43.8256,-102.2261,SD,,,
594385,,2009,10/5/2009,Human,Debris and open burning,,3175,F,43.9651,-103.9851,SD,,,
594389,,2009,10/20/2009,Human,Debris and open burning,,550,E,44.203,-104.0636,SD,,,
594397,,2009,11/4/2009,Human,Debris and open burning,,776,E,44.4538,-103.4716,SD,,,
594454,,2009,7/6/2009,Human,Equipment and vehicle use,,513,E,43.3732,-103.7835,SD,Fall River,46047,Fall River County
594679,,2006,3/3/2006,Human,Arson/incendiarism,3/3/2006,750,E,36.09000001,-84.75499999,TN,Morgan,47129,Morgan County
594728,,2006,3/2/2006,Human,Debris and open burning,3/2/2006,932,E,36.19666999,-84.16666002,TN,Anderson,47001,Anderson County
594773,WESTBORNE MTN,2006,3/12/2006,Human,Arson/incendiarism,3/12/2006,750,E,36.49999998,-84.06,TN,Campbell,47013,Campbell County
594801,,2006,3/12/2006,Human,Arson/incendiarism,3/12/2006,878,E,36.24833001,-84.18833002,TN,Anderson,47001,Anderson County
594855,,2006,4/12/2006,Human,Arson/incendiarism,4/12/2006,600,E,36.13167,-84.82667001,TN,Morgan,47129,Morgan County
595303,GATEWOOD FORD ROAD,2006,3/30/2006,Human,Arson/incendiarism,3/31/2006,631,E,36.32999998,-84.86333002,TN,Fentress,47049,Fentress County
597261,HWY 25,2008,4/16/2008,Human,Railroad operations and maintenance,4/18/2008,1501,F,36.4089,-84.10632,TN,Campbell,47013,Campbell County
597262,HIGH CLIFF,2008,4/23/2008,Human,Railroad operations and maintenance,4/25/2008,700,E,36.58522,-84.04912,TN,Campbell,47013,Campbell County
597424,ALLEGENEY LOOP RD,2008,6/24/2008,Natural,Natural,7/4/2008,614,E,35.58818,-84.03395,TN,Blount,47009,Blount County
597803,,2008,4/17/2008,Human,Debris and open burning,4/25/2008,1441,F,36.45002,-83.7517,TN,Haywood,47075,Haywood County
598113,CONROE - 384,2000,9/4/2000,Human,Missing data/not specified/undetermined,9/5/2000,650,E,30.73125,-95.83542,TX,Walker,48471,Walker County
598211,CONROE - 361,2000,9/1/2000,Natural,Natural,9/8/2000,5000,G,30.25624999,-94.99375001,TX,Liberty,48291,Liberty County
598219,CONROE - 357,2000,9/1/2000,Natural,Natural,9/3/2000,1500,F,31.01041999,-95.11875001,TX,Trinity,48455,Trinity County
598647,CHICKEN FIRE,2000,8/22/2000,Natural,Natural,9/27/2000,4000,F,31.53125001,-94.48124998,TX,Nacogdoches,48347,Nacogdoches County
598731,HENDERSON - 322,2000,8/13/2000,Human,Debris and open burning,8/15/2000,600,E,31.70208002,-95.43125,TX,Anderson,48001,Anderson County
598782,HENDERSON - 477,2000,9/5/2000,Human,Missing data/not specified/undetermined,9/6/2000,600,E,31.50625,-95.73541,TX,Anderson,48001,Anderson County
599966,WOODVILLE - 683,2000,9/5/2000,Human,Missing data/not specified/undetermined,9/6/2000,1509,F,30.64375001,-94.15208001,TX,Tyler,48457,Tyler County
599987,MOORE BRANCH,2000,9/1/2000,Human,Arson/incendiarism,9/8/2000,15864,G,30.90208001,-93.58958001,TX,Newton,48351,Newton County
600959,SOUTH BRANCH - 11,2001,8/6/2001,Human,Debris and open burning,8/9/2001,1175,F,29.93783001,-98.00800002,TX,Hays,48209,Hays County
600975,SOUTH BRANCH - 7,2001,8/18/2001,Human,Railroad operations and maintenance,,900,E,26.84966999,-97.78566999,TX,Kenedy,48261,Kenedy County
600992,WEST BRANCH - 1,2001,5/28/2001,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,25000,G,30.16667002,-102.9,TX,Brewster,48043,Brewster County
600993,WEST BRANCH - 2,2001,5/29/2001,Natural,Natural,,3390,F,30.65000001,-104.1,TX,Jeff Davis,48243,Jeff Davis County
600994,WEST BRANCH - 3,2001,5/30/2001,Natural,Natural,,880,E,30.71667001,-104.1333,TX,Jeff Davis,48243,Jeff Davis County
601001,WEST BRANCH - 21,2001,6/23/2001,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,1100,F,30.63416999,-100.2833,TX,Sutton,48435,Sutton County
601004,WEST BRANCH - 9,2001,6/29/2001,Natural,Natural,,3250,F,33.50659997,-100.7408,TX,Dickens,48125,Dickens County
601005,WEST BRANCH - 11,2001,7/23/2001,Human,Equipment and vehicle use,,1200,F,33.85019998,-100.2133,TX,Cottle,48101,Cottle County
601413,WOODVILLE - 155,2002,7/7/2002,Human,Arson/incendiarism,7/8/2002,650,E,31.20194,-93.90195001,TX,Sabine,48403,Sabine County
601901,SOUTH TX - 3,2002,3/30/2002,Human,Missing data/not specified/undetermined,3/31/2002,1500,F,27.09999997,-98.28333001,TX,Brooks,48047,Brooks County
601928,HIGH PLAINS - 1,2002,3/5/2002,Human,Debris and open burning,3/5/2002,4200,F,34.87333,-101.1711,TX,Armstrong,48011,Armstrong County
601933,ROLLING PLAINS - 1,2002,12/1/2002,Human,Equipment and vehicle use,12/2/2002,2600,F,34.48305998,-100.055,TX,Childress,48075,Childress County
602422,LINDEN - 144,2003,4/28/2003,Human,Arson/incendiarism,4/28/2003,638,E,33.88555997,-95.21861002,TX,Red River,48387,Red River County
602601,LINDEN - 70,2003,2/1/2003,Human,Debris and open burning,2/2/2003,600,E,33.41721999,-94.98111001,TX,Red River,48387,Red River County
602757,CENTRAL TX - 25,2003,8/1/2003,Human,Arson/incendiarism,,600,E,32.10889002,-97.73416997,TX,Bosque,48035,Bosque County
602758,NORTH TX - 2,2003,7/30/2003,Natural,Natural,,600,E,32.57499997,-97.66749998,TX,Parker,48367,Parker County
602819,ROLLING PLAINS - 7,2003,8/7/2003,Natural,Natural,8/11/2003,11015,G,32.81028001,-99.15556001,TX,Shackelford,48417,Shackelford County
602824,HIGH PLAINS - 1,2003,12/16/2003,Human,Equipment and vehicle use,12/16/2003,1000,F,34.79417,-102.0983,TX,Randall,48381,Randall County
602827,ROLLING PLAINS - 19,2003,9/29/2003,Natural,Natural,10/1/2003,1000,F,34.4025,-100.6025,TX,Hall,48191,Hall County
602828,ROLLING PLAINS - 18,2003,9/29/2003,Natural,Natural,10/1/2003,1500,F,34.46860998,-100.7414,TX,Hall,48191,Hall County
602829,ROLLING PLAINS - 21,2003,9/29/2003,Natural,Natural,10/2/2003,2000,F,34.504,-100.2848,TX,Childress,48075,Childress County
603382,HILL COUNTRY - 6,2004,2/17/2004,Human,Debris and open burning,2/17/2004,1000,F,30.21666999,-98.36666999,TX,Blanco,48031,Blanco County
603383,HILL COUNTRY - 4,2004,2/3/2004,Human,Debris and open burning,2/4/2004,600,E,30.10000002,-98.70000002,TX,Kendall,48259,Kendall County
603402,HIGH PLAINS - 1,2004,2/20/2004,Human,Missing data/not specified/undetermined,,3500,F,35.22305997,-101.5586,TX,Potter,48375,Potter County
603403,ROLLING PLAINS - 2,2004,6/13/2004,Natural,Natural,6/15/2004,1835,F,32.08332999,-100.7333,TX,Mitchell,48335,Mitchell County
603843,,1992,10/13/1992,Human,Arson/incendiarism,,560,E,31.44375,-94.43958,TX,Nacogdoches,48347,Nacogdoches County
607695,,1995,9/7/1995,Human,Arson/incendiarism,,600,E,30.96042,-93.76875,TX,Newton,48351,Newton County
608146,,1996,2/25/1996,Human,Missing data/not specified/undetermined,,900,E,31.29778,-96.37278,TX,Robertson,48395,Robertson County
608179,,1996,2/17/1996,Human,Missing data/not specified/undetermined,,560,E,31.37708,-95.40208,TX,Houston,48225,Houston County
608188,,1996,2/16/1996,Human,Arson/incendiarism,,600,E,31.09375,-96.20625,TX,Leon,48289,Leon County
608193,,1996,2/20/1996,Human,Arson/incendiarism,,1120,F,30.16458,-95.09375,TX,Liberty,48291,Liberty County
608288,,1996,3/19/1996,Human,Arson/incendiarism,,1200,F,30.27336,-95.37519,TX,Montgomery,48339,Montgomery County
608330,,1996,4/3/1996,Human,Arson/incendiarism,,880,E,30.32708,-95.04791,TX,Liberty,48291,Liberty County
608551,,1996,1/12/1996,Human,Debris and open burning,,600,E,31.68542,-95.93542,TX,Freestone,48161,Freestone County
609043,,1996,4/1/1996,Human,Recreation and ceremony,,1500,F,31.86458,-94.65208,TX,Rusk,48401,Rusk County
609106,,1996,4/3/1996,Human,Arson/incendiarism,,735,E,31.46042,-94.99792,TX,Cherokee,48073,Cherokee County
609467,,1996,2/20/1996,Human,Debris and open burning,,850,E,32.54375,-94.46875,TX,Harrison,48203,Harrison County
609854,,1996,2/19/1996,Human,Arson/incendiarism,,800,E,30.36458,-94.43958,TX,Hardin,48199,Hardin County
609919,,1996,12/10/1996,Human,Arson/incendiarism,,520,E,30.37708,-94.02292,TX,Jasper,48241,Jasper County
