"","date","c1_weather_code","c1_max_temp","c1_min_temp","c1_mean_temp","c1_feelslike_max","c1_feelslike_min","c1_feelslike_mean","c1_daylight_time","c1_sunshine_time","c1_precp_sum","c1_rain_sum","c1_snow_sum","c1_precp_hrs","c1_wind_speed","c1_wind_gusts","c1_wind_direction","c1_radition","c1_evapotranspiration","c2_weather_code","c2_max_temp","c2_min_temp","c2_mean_temp","c2_feelslike_max","c2_feelslike_min","c2_feelslike_mean","c2_daylight_time","c2_sunshine_time","c2_precp_sum","c2_rain_sum","c2_snow_sum","c2_precp_hrs","c2_wind_speed","c2_wind_gusts","c2_wind_direction","c2_radition","c2_evapotranspiration","c3_weather_code","c3_max_temp","c3_min_temp","c3_mean_temp","c3_feelslike_max","c3_feelslike_min","c3_feelslike_mean","c3_daylight_time","c3_sunshine_time","c3_precp_sum","c3_rain_sum","c3_snow_sum","c3_precp_hrs","c3_wind_speed","c3_wind_gusts","c3_wind_direction","c3_radition","c3_evapotranspiration","c4_weather_code","c4_max_temp","c4_min_temp","c4_mean_temp","c4_feelslike_max","c4_feelslike_min","c4_feelslike_mean","c4_daylight_time","c4_sunshine_time","c4_precp_sum","c4_rain_sum","c4_snow_sum","c4_precp_hrs","c4_wind_speed","c4_wind_gusts","c4_wind_direction","c4_radition","c4_evapotranspiration","c5_weather_code","c5_max_temp","c5_min_temp","c5_mean_temp","c5_feelslike_max","c5_feelslike_min","c5_feelslike_mean","c5_daylight_time","c5_sunshine_time","c5_precp_sum","c5_rain_sum","c5_snow_sum","c5_precp_hrs","c5_wind_speed","c5_wind_gusts","c5_wind_direction","c5_radition","c5_evapotranspiration","mean_temp","max_temp","min_temp","avg_wind_speed","avg_wind_gusts","total_rain_last_month"
"1835",2020-07-08,0,67.9,57.8,61.4,65,54.3,58.6,52694.79,48958.32,0,0,0,0,19.7,34.2,235,30.17,0.175,0,88.9,60.8,75.3,82.8,54.1,69.2,52694.79,49279.56,0,0,0,0,9.3,22.4,273,32.45,0.306,3,72.2,53.8,61.7,74.8,53.1,62.2,52245.62,45640.03,0,0,0,0,5.7,21.5,335,25.72,0.174,0,98.3,71.5,86.8,91.2,64.8,79.4,52245.62,48904.53,0,0,0,0,12.5,23,174,31.05,0.383,0,100.3,66.6,84.2,97.6,63.5,80.7,52338.64,48982.43,0,0,0,0,8.7,15.9,312,30.56,0.318,73.88,100.3,53.8,11.18,23.4,0
"1836",2020-07-09,0,73.7,56.1,63.2,70.2,52.8,60.9,52638.04,48924.72,0,0,0,0,15.4,27.1,230,30.2,0.192,0,89.5,60.2,75.6,83.6,54.3,70,52638.04,49227.33,0,0,0,0,8.6,20.8,221,32.34,0.296,1,79.6,51.2,65.1,83,49.1,65.4,52191.85,48715.52,0,0,0,0,6.6,23.9,357,29.37,0.213,0,100.7,74.2,88.5,93.4,68.5,81.9,52191.85,48854.97,0,0,0,0,11.5,21.7,172,30.79,0.385,0,102.1,69.1,86.1,99.7,67.2,83,52284.25,48932.31,0,0,0,0,7.9,16.8,308,30.16,0.328,75.7,102.1,51.2,10,22.06,0
"1837",2020-07-10,1,66.9,56.9,61.3,63.7,53.7,58.3,52578.74,46438.72,0,0,0,0,16.6,29.3,232,29.82,0.175,1,91.2,62.5,78.1,85.8,56.8,72.2,52578.74,49172.71,0,0,0,0,10.2,22.8,212,30.46,0.302,1,78.8,57.6,68.8,81,55,68,52135.66,47483.88,0,0,0,0,6,21.5,10,29.14,0.226,0,104.8,79.8,92.5,98,75.7,86.9,52135.66,48803.14,0,0,0,0,12,20.6,172,30.1,0.354,1,104,73.1,89.2,101.2,70.7,85.6,52227.42,48206.27,0,0,0,0,7.4,14.8,307,28.76,0.322,77.98,104.8,56.9,10.44,21.8,0
"1838",2020-07-11,0,71.7,56.9,62.2,66.9,53.3,59.1,52516.96,48855.92,0,0,0,0,16.5,28.4,229,30.63,0.192,0,93,64.9,80.3,89.5,59.7,76.1,52516.96,49115.76,0,0,0,0,9,21.9,191,30.67,0.288,0,81.7,61.4,71.9,85.5,58.8,71.4,52077.1,48749.1,0,0,0,0,5.2,18.6,3,30.01,0.241,0,108.9,82.3,97.2,105.6,77.2,92.7,52077.1,48749.1,0,0,0,0,10.4,19.9,179,28.43,0.361,0,109.5,74.4,92.6,107.7,70.6,88.8,52168.2,48825.26,0,0,0,0,8.1,14.8,311,29.35,0.339,80.84,109.5,56.9,9.84,20.72,0
"1839",2020-07-12,0,73,57.5,63,70.3,54.6,60.1,52452.45,48813.98,0,0,0,0,15.9,27.1,229,30.93,0.198,0,94.1,67.4,81.5,93.4,62.5,77.7,52452.45,49056.45,0,0,0,0,7.4,18.8,252,30.68,0.294,0,82.5,58.4,69.6,84.1,58.4,69.4,52015.95,48692.83,0,0,0,0,5.5,20.8,356,30.56,0.237,0,111.3,88,100,107.1,84.7,95.5,52015.95,48692.82,0,0,0,0,14.6,25.1,175,28.9,0.393,0,111,77.5,94.6,108.4,72.1,89.8,52106.36,48768.36,0,0,0,0,9.5,16.1,309,29.36,0.363,81.74,111.3,57.5,10.58,21.58,0
"1840",2020-07-13,3,61.7,56.9,59.1,58.5,51.1,54.1,52384.73,48321.56,0,0,0,0,21,36.2,228,28,0.142,0,93.4,69.2,80.9,91.9,65.4,77.3,52384.73,48994.23,0,0,0,0,9.3,22.8,258,30.51,0.291,2,70.1,56.3,61.8,73.3,56.8,62.8,51951.77,48579.37,0,0,0,0,5.9,21.3,307,26.67,0.171,0,108.7,87.8,98.1,103.8,82.4,91.1,51951.77,48633.79,0,0,0,0,18.7,32,171,29.36,0.488,0,106.6,76.6,90.7,106.5,73.1,86.8,52041.45,48708.66,0,0,0,0,15.1,24.2,312,29.52,0.355,78.12,108.7,56.3,14,27.3,0
"1841",2020-07-14,2,67,56,60.3,65,50.4,55.5,52313.92,48702.57,0,0,0,0,20.4,34,220,28.92,0.165,0,93.4,67.4,81.1,91.3,62,76.5,52313.92,48929.12,0,0,0,0,8.6,19.5,329,30.34,0.305,3,69.2,53.8,61.8,69.7,53.6,62,51884.64,46043.12,0,0,0,0,8.5,28.9,219,22.05,0.146,0,104.2,80.1,92.3,95,72.8,84.5,51884.64,48571.99,0,0,0,0,16.6,28.2,162,29.72,0.454,0,99.6,68.6,83.9,99.4,66.1,82,51973.56,48646.19,0,0,0,0,11.4,18.3,308,29.51,0.305,75.88,104.2,53.8,13.1,25.78,0
"1842",2020-07-15,3,64.4,57.1,59.8,62.1,51.6,55,52240.14,46800,0,0,0,0,20,34.2,232,27.85,0.149,2,92.2,68.9,82.3,90.7,62.9,77.6,52240.14,46846.37,0,0,0,0,7.9,19,308,29.42,0.289,2,72.3,58,64.1,74.5,59.4,65.1,51814.7,43544.14,0,0,0,0,6.5,21.7,217,22.41,0.155,0,104.8,77.2,91.6,97.6,74.1,86.4,51814.7,48507.56,0,0,0,0,13,22.8,162,29.56,0.378,0,100.1,70.2,84.7,99.8,68.9,83.8,51902.83,48581.03,0,0,0,0,9.5,17,300,28.97,0.296,76.5,104.8,57.1,11.38,22.94,0
"1843",2020-07-16,3,62.4,57.3,59.5,59.1,52.7,55.2,52163.51,45861.9,0,0,0,0,18.1,31.5,240,25.16,0.128,2,91.4,66.1,80.6,87.8,61.8,76.6,52163.51,41864.94,0,0,0,0,7.5,19.7,236,27.3,0.263,1,74.5,58.4,65.3,77.7,60.1,67.1,51742.05,47079.78,0,0,0,0,6,20.4,224,22.99,0.162,0,104.2,80.4,92.6,96.5,76.6,86.6,51742.05,48440.58,0,0,0,0,14.8,26.8,167,29.67,0.396,0,101.8,72.4,86.6,101.5,70.4,85,51829.35,48513.31,0,0,0,0,10.8,17.9,308,28.86,0.327,76.92,104.2,57.3,11.44,23.26,0
"1844",2020-07-17,3,65.7,57.2,60.1,62.2,50.4,55.1,52084.14,47145.12,0,0,0,0,21.8,35.8,235,26.81,0.146,0,91.3,67.4,79.9,85.3,65.2,75.7,52084.14,48717.5,0,0,0,0,10.4,24.8,193,30.94,0.299,1,74.3,59.3,66,76.3,60.3,67.2,51666.79,46233.98,0,0,0,0,7.3,24.4,215,23.7,0.169,0,104.2,81,93.4,97,75.9,87.1,51666.79,48371.15,0,0,0,0,15.7,28.9,168,29.29,0.416,0,101.8,72.6,86.9,101.7,70.1,84.9,51753.25,48443.11,0,0,0,0,9.2,15.4,309,28.9,0.328,77.26,104.2,57.2,12.88,25.86,0
"1845",2020-07-18,2,65.1,57,60.2,62.9,52.5,56.2,52002.17,47230.58,0,0,0,0,18.1,31.3,245,28.05,0.15,2,89.9,66.9,80,88.6,63.4,76.2,52002.17,48454.27,0,0,0,0,12.7,28.9,256,28.21,0.258,1,77.9,59.8,67.1,81.6,61.5,68.8,51589.05,46240.96,0,0,0,0,5.9,20.8,215,25.36,0.186,0,106.4,83.3,95.2,101,79.4,90.2,51589.05,48299.36,0,0,0,0,9.8,18.6,178,29.6,0.337,0,103.3,71.6,87.3,103.5,70.8,86.5,51674.64,48370.53,0,0,0,0,9.5,15.2,304,29.02,0.305,77.96,106.4,57,11.2,22.96,0
"1846",2020-07-19,3,62.7,57.9,59.9,58.5,53.6,55.6,51917.69,46906.63,0,0,0,0,19.8,33.8,247,25.96,0.131,3,90.5,67,80.4,88.4,63.3,76.3,51917.69,46065.9,0,0,0,0,7.6,19.5,291,27.84,0.281,1,71.3,59.2,64.8,73.6,60.7,66.5,51508.94,42341.92,0,0,0,0,6.2,21,245,23.66,0.162,0,106.9,84.3,96.4,101.6,79.4,91.2,51508.94,48225.31,0,0,0,0,12.5,24.6,177,28.57,0.331,0,104.3,73.6,88.3,103.1,71.3,86.2,51593.62,48295.66,0,0,0,0,10.4,17,306,28.78,0.347,77.96,106.9,57.9,11.3,23.18,0
"1847",2020-07-20,3,61.5,57.3,58.8,58,51.7,54,51830.84,42070.99,0,0,0,0,20,33.8,254,25.8,0.131,2,89.7,66.4,80,86.7,62.3,76,51830.84,48483.59,0,0,0,0,6.9,17.7,277,27.78,0.264,2,72.8,58,64.3,76.7,59.8,65.8,51426.55,46716.02,0,0,0,0,5.8,20.8,315,25.48,0.174,2,106.2,80.4,95.6,104.5,75.7,91.2,51426.55,46864.45,0,0,0,0,17.3,28.6,169,27.08,0.326,0,101.7,72.5,86.2,100.2,69.6,83.2,51510.31,48218.61,0,0,0,0,11.1,19,307,28.67,0.356,76.98,106.2,57.3,12.22,23.98,0
"1848",2020-07-21,3,59.9,56.1,57.9,54.6,50.5,52.9,51741.71,42033.81,0,0,0,0,19.1,32.2,245,21.41,0.106,2,90.8,66.2,79.9,86.7,61.9,75.5,51741.71,48401.13,0,0,0,0,8.3,21,224,26.99,0.27,2,71.8,58.1,63.5,73.5,59.2,64.7,51342.02,45564.39,0,0,0,0,5.4,19.7,303,21.67,0.15,1,106.2,83,96,100,79.7,90.8,51342.02,47857.31,0,0,0,0,14.5,27.5,163,28.33,0.372,1,99,71.8,85.1,95.7,69.3,82.1,51424.83,47488.86,0,0,0,0,8.4,17.2,305,25.29,0.293,76.48,106.2,56.1,11.14,23.52,0
"1849",2020-07-22,3,63.4,56,58.9,60,50.8,54.3,51650.44,40838.62,0,0,0,0,21.1,35.1,230,24.46,0.128,51,87.2,64.5,76.7,80.9,61.1,71.4,51650.44,48316.62,0.008,0.008,0,1,14.3,33.1,197,28.67,0.289,3,67.4,56.6,61.6,67.6,57.6,62,51255.43,43414.13,0,0,0,0,9.4,30.6,227,19.48,0.126,0,101.3,80.9,92.1,92.3,76.7,84.3,51255.43,47990.56,0,0,0,0,18.9,34.2,166,29.4,0.464,0,98.3,68.4,82.3,97.7,66.4,80.7,51337.27,48058.32,0,0,0,0,11.9,19.7,299,29.14,0.287,74.32,101.3,56,15.12,30.54,0.008
"1850",2020-07-23,3,61.7,55.7,58.5,58.9,50.9,54.2,51557.13,43758.61,0,0,0,0,18.6,31.8,232,25.72,0.131,2,85.3,60.4,74.2,80.6,56.7,70.1,51557.13,48230.12,0,0,0,0,9.7,23.3,292,29.24,0.27,3,68.9,56,61.8,71.9,56.9,62.7,51166.9,46500.25,0,0,0,0,6.5,21.9,273,24,0.157,0,98.5,73.3,87.8,90.8,67.8,79.8,51166.9,47908.43,0,0,0,0,15.7,28.2,170,29.88,0.425,0,96.2,66.1,80.7,95,65.1,79,51247.76,47975.28,0,0,0,0,9,15.7,304,29.02,0.287,72.6,98.5,55.7,11.9,24.18,0
"1851",2020-07-24,3,59.2,55.5,57.7,54.7,49.9,52.1,51461.89,47207.95,0,0,0,0,20.7,34.9,244,25.67,0.119,2,85,61.1,74.2,83.8,58.8,70.9,51461.89,45560.47,0,0,0,0,10.6,25.5,275,27.75,0.251,2,69.1,55.2,61.6,71.2,55.7,62.1,51076.53,46902.79,0,0,0,0,5.9,22.1,349,24.44,0.159,0,98.3,73.3,88,91.1,68.8,82.7,51076.53,47824.5,0,0,0,0,15,28.2,172,29.29,0.329,0,99.5,71,84.7,99.2,70,83,51156.38,47890.43,0,0,0,0,11.9,19.5,307,28.43,0.308,73.24,99.5,55.2,12.82,26.04,0
"1852",2020-07-25,3,65.3,55.5,59.7,62.7,51,55.7,51364.83,46214.75,0,0,0,0,19,31.8,229,27.22,0.147,1,84.8,61.3,74.8,82.5,58.7,71.3,51364.83,48051.58,0,0,0,0,10.6,22.8,198,30.13,0.264,2,73.8,56.5,64.8,76.5,57.2,65.4,50984.43,46533.95,0,0,0,0,6.6,22.8,238,25.7,0.182,0,100.1,76.5,89.8,94.9,71,84.5,50984.43,47738.88,0,0,0,0,12.1,22.1,176,29,0.333,0,101.1,70.7,85.7,101.4,68.6,83.8,51063.25,47803.86,0,0,0,0,8.8,15.2,305,28.44,0.306,74.96,101.1,55.5,11.42,22.94,0
"1853",2020-07-26,3,62.3,57,59.3,58.4,52.3,55.1,51266.06,46001.48,0,0,0,0,18.9,32.4,242,25.93,0.129,1,86.3,63.8,75.7,81.6,61.8,71.4,51266.06,47959.74,0,0,0,0,9.8,23.9,191,30.25,0.274,0,74.9,60.4,66.6,78.6,61.5,68.6,50890.69,44463.29,0,0,0,0,5.5,19.5,231,22.72,0.163,1,100.4,78.1,90.9,96.4,73.1,86.2,50890.69,47444.25,0,0,0,0,12.5,24.2,192,27.79,0.32,0,103.8,73.1,88.1,103.8,70.9,86.2,50968.47,47715.67,0,0,0,0,9.5,15.9,304,28.45,0.316,76.12,103.8,57,11.24,23.18,0
"1854",2020-07-27,3,61.7,56.9,59,57.6,52.8,54.7,51165.69,43789.03,0,0,0,0,20.6,34.9,250,26.29,0.128,1,85.5,62.3,75.9,83.3,58.8,72,51165.69,47866.3,0,0,0,0,7.9,20.8,213,29.01,0.254,1,73.2,61.3,66.3,77,62.9,68.7,50795.41,43963.05,0,0,0,0,5.8,20.1,291,24.01,0.167,1,102.8,77.8,92.3,95.5,73.5,86.8,50795.41,47502.59,0,0,0,0,17.2,31.3,177,27.29,0.344,0,104.5,74,88.9,103.3,70.7,86,50872.15,47625.94,0,0,0,0,11.9,20.1,310,28.45,0.336,76.48,104.5,56.9,12.68,25.44,0
"1855",2020-07-28,3,61.2,54.6,57.2,56.2,49.6,52.4,51063.82,46168.16,0,0,0,0,20,33.8,253,24.84,0.11,0,91.7,62.1,77.6,87.3,58.6,73.7,51063.82,47771.36,0,0,0,0,8.8,21,227,29.71,0.281,1,76,60.1,67.3,79.6,61.9,68.9,50698.71,45048.31,0,0,0,0,5.1,19,343,25.17,0.183,0,104.1,75.5,92.1,99.3,70.3,87.2,50698.71,47321.94,0,0,0,0,9.4,19.2,179,29.06,0.334,0,104.9,73.4,89.2,102.7,70,85.8,50774.38,47534.77,0,0,0,0,9.2,18.3,312,28.58,0.35,76.68,104.9,54.6,10.5,22.26,0
"1856",2020-07-29,3,60.7,53.9,56.4,55.6,48,51.3,50960.55,42257.93,0,0,0,0,19.2,32.4,253,24.94,0.11,0,93.1,66.5,80.6,88.6,60.9,75.1,50960.55,47675.01,0,0,0,0,9.9,23.7,186,30.29,0.306,1,74.6,60.8,66.8,78.4,63.1,68.7,50600.68,46160,0,0,0,0,5.3,19.5,332,24,0.171,0,106.3,82.1,94.8,99.3,78.9,88.9,50600.68,47373.46,0,0,0,0,12.5,24.2,170,29.32,0.355,0,106,74.8,90.3,104.1,71.9,87.4,50675.25,47442.23,0,0,0,0,10,16.6,311,28.68,0.334,77.78,106.3,53.9,11.38,23.28,0
"1857",2020-07-30,3,60.6,53.4,56.9,56.2,47.8,51.9,50855.99,40674.31,0,0,0,0,19.5,32.9,254,23.89,0.111,0,93.6,64.3,80.3,89.1,60.7,75.2,50855.99,47577.34,0,0,0,0,8.8,21.5,208,30.59,0.295,2,74.6,58.7,65.6,77.9,59.3,66.8,50501.4,45153.29,0,0,0,0,5.9,20.1,346,24.79,0.176,0,107.6,83.4,96.1,99.9,77.8,89.2,50501.4,46969.66,0,0,0,0,15.9,28.2,172,29.2,0.395,0,105.8,73.9,89.5,104.7,70.3,86.4,50574.89,47348.42,0,0,0,0,9.5,15.7,306,28.84,0.33,77.68,107.6,53.4,11.92,23.68,0
"1858",2020-07-31,3,65.9,53.1,58.8,61.2,47.7,53.8,50750.23,41917.99,0,0,0,0,20.4,34.7,252,26.33,0.138,0,94.1,65.9,80.7,89.4,59.9,75.4,50750.23,47478.43,0,0,0,0,8.7,19.9,233,30.33,0.297,2,73.9,58.2,64.1,75.5,58.2,64.4,50400.98,46070.77,0,0,0,0,7.7,25.7,359,26,0.179,0,109.4,81.4,97,104.2,76.1,91.2,50400.98,46798.6,0,0,0,0,14.7,26.2,179,28.53,0.395,0,106.1,73.2,89.1,102.5,69.4,84.6,50473.36,47253.41,0,0,0,0,10.7,19.7,314,28.85,0.378,77.94,109.4,53.1,12.44,25.24,0
"1859",2020-08-01,0,68.3,57,61.3,65.2,53.3,57.8,50642.93,46670.41,0,0,0,0,18.9,32,248,28.29,0.167,0,96.4,66.5,81.7,92.6,59.9,76.3,50642.93,47377.91,0,0,0,0,10.5,24.4,274,30.26,0.304,3,75.9,54.6,64,78.2,52.5,63.9,50299.07,46571.59,0,0,0,0,6.8,25.7,7,26.41,0.189,0,109.1,83.7,96,101.5,78,89.2,50299.07,46846.1,0,0,0,0,11.5,21,173,29.32,0.379,0,103.7,70.7,87,99.3,66.3,81.6,50370.34,47156.86,0,0,0,0,10.7,18.6,309,29.3,0.356,78,109.1,54.6,11.68,24.34,0
"1860",2020-08-02,0,69.2,56.1,61.3,64.8,52.6,57.6,50533.36,46607.74,0,0,0,0,20.6,34.2,240,28.07,0.166,0,95.3,65.4,80.6,92.1,59.5,74.9,50533.36,47275.23,0,0,0,0,9.7,23.7,278,30.15,0.301,1,79.4,55.4,66.1,82.1,52.7,65.7,50195.02,46507.05,0,0,0,0,6.1,24.4,9,28.16,0.21,0,104.5,75.6,92.1,97.7,69.2,85.3,50195.02,46676.77,0,0,0,0,12.3,22.6,160,29.39,0.362,0,105.1,70.7,87.9,101.3,67.7,83.6,50265.14,47058.21,0,0,0,0,10.8,18.3,311,29.02,0.349,77.6,105.1,55.4,11.9,24.64,0
"1861",2020-08-03,1,74,59.4,63.7,71.2,54.9,60.6,50421.65,46715.9,0,0,0,0,20.9,34.7,249,27.93,0.181,0,91.7,62.9,78.1,87.8,55.5,71.9,50421.65,47170.44,0,0,0,0,10.9,24.8,318,30.64,0.299,3,79.3,56.1,66.5,82.3,55.4,67,50088.91,46526.3,0,0,0,0,6,27.7,13,28.04,0.206,1,105.8,77.7,92.2,100.1,70.6,86.1,50088.91,46306.75,0,0,0,0,11.5,20.6,164,28.74,0.326,0,104.4,71.9,87.9,100.3,67.9,83.6,50157.89,46957.53,0,0,0,0,13.6,22.1,310,28.69,0.369,77.68,105.8,56.1,12.58,25.98,0
"1862",2020-08-04,3,65.8,57.8,60.2,61.8,51.6,56,50307.93,45694.53,0,0,0,0,23.7,38.5,247,25.15,0.13,0,91.4,63.9,78.3,86.7,58.7,73.6,50307.93,47063.64,0,0,0,0,9.6,21.7,239,29.61,0.283,3,67.1,57.3,61.4,68.8,57,62.3,49980.88,44360.96,0,0,0,0,6,24.6,346,18.51,0.117,0,102.4,73.8,89.9,93.4,67.2,82.6,49980.88,46348.72,0,0,0,0,14.6,26.8,169,28.92,0.392,0,100.6,71.1,84.4,98.5,69.2,81.5,50048.68,46771.74,0,0,0,0,11.5,18.8,308,28.22,0.321,74.84,102.4,57.3,13.08,26.08,0
"1863",2020-08-05,3,63.3,57.6,59.7,55.9,51.3,52.9,50192.32,40199.3,0,0,0,0,26.5,43.2,258,21.84,0.114,1,87.9,62.5,75.7,84.9,57,70.8,50192.32,46954.96,0,0,0,0,9.8,22.8,259,28.46,0.27,51,65,56,59.3,65.5,56.1,59,49871.04,44159.73,0.004,0.004,0,1,8.6,30.2,340,19.4,0.111,0,99.1,73.5,88.2,91.2,70.4,81.7,49871.04,46190.71,0,0,0,0,16.3,28.2,162,28.37,0.409,0,93.9,67.5,79,91.5,63.5,75.6,49937.64,46583.21,0,0,0,0,13.6,22.1,316,27.95,0.314,72.38,99.1,56,14.96,29.3,0.004
"1864",2020-08-06,3,68.4,57,60.2,64.7,53.5,57.3,50074.94,45932.7,0,0,0,0,20,33.1,242,26.31,0.148,0,87.1,61.9,74.5,82.3,55.9,69.7,50074.94,46844.51,0,0,0,0,8.2,19.2,251,29.49,0.27,51,71,56,61.3,74.6,56.4,62.1,49759.52,35580.87,0.028,0.028,0,7,6.2,25.1,319,22.17,0.144,0,96.9,71.8,85.4,88.2,68.6,78.9,49759.52,46037.26,0,0,0,0,18.3,31.5,169,28.67,0.386,0,90.7,61.7,75.8,90.1,59.7,73.7,49824.91,46503.43,0,0,0,0,11.6,19.7,307,27.93,0.263,71.44,96.9,56,12.86,25.72,0.028
"1865",2020-08-07,3,66.9,56.4,60.3,66.6,52.1,57,49955.93,46183.7,0,0,0,0,18.8,31.8,236,26.95,0.153,0,85,63.7,75,83.1,58.4,70.5,49955.93,46732.4,0,0,0,0,9,19.7,222,28.74,0.266,2,72.2,52.7,62.7,75.6,52.3,63.6,49646.43,45847.49,0,0,0,0,6.7,22.6,255,25.73,0.173,0,97.9,72.4,85.2,92.6,68.2,80.1,49646.43,45888.71,0,0,0,0,12.1,22.6,164,28.38,0.32,0,95.5,67,81.5,94.7,67.3,80.4,49710.59,46316.85,0,0,0,0,6.6,14.8,299,27.64,0.265,72.94,97.9,52.7,10.64,22.3,0
"1866",2020-08-08,2,66,56.7,60.6,63.7,52.7,57,49835.39,45802.95,0,0,0,0,17.9,31.1,235,26.06,0.143,0,88.8,60,76.4,84.3,56.9,72,49835.39,46618.72,0,0,0,0,10.9,24.2,211,29.31,0.266,0,79,58.9,68.3,82.3,59.4,69.8,49531.88,45546.4,0,0,0,0,4.9,18.6,212,23.17,0.174,0,100.2,74.4,88.6,94.4,69.1,83,49531.88,45745.54,0,0,0,0,13.2,23.7,170,28.18,0.312,0,100.1,70.4,85.6,99.6,69.6,84,49594.8,46132.65,0,0,0,0,8.1,16.1,299,27.31,0.288,75.9,100.2,56.7,11,22.74,0
"1867",2020-08-09,1,65.1,57.5,60.9,63.6,54.6,58,49713.45,45736.14,0,0,0,0,18.4,31.8,244,25.46,0.138,0,89.3,61.2,77.4,86.3,57.9,73.3,49713.45,46503.59,0,0,0,0,8.1,17.2,227,29.38,0.261,0,81.3,62.3,71.8,85.5,62.1,73.7,49415.99,45573.61,0,0,0,0,5.4,19.2,203,24.85,0.193,0,102.8,76.3,91,99,71.1,86,49415.99,45608.14,0,0,0,0,7.4,12.3,161,28.1,0.292,0,103.9,73.2,89.1,103.2,73.1,88.2,49477.66,45951.03,0,0,0,0,8.4,17.2,302,27.22,0.298,78.04,103.9,57.5,9.54,19.54,0
"1868",2020-08-10,3,64.2,57.6,60.7,60.9,54,56.8,49590.22,43579.04,0,0,0,0,19.6,32.9,240,23.11,0.12,2,90.2,63.7,77.5,86.7,60.5,73.8,49590.22,45856.86,0,0,0,0,8.4,19.9,222,28.11,0.252,0,78,59.8,68.7,81.6,60.3,70.7,49298.86,45417.27,0,0,0,0,6.2,21.3,215,23.27,0.172,0,102,76.5,91.2,97.8,71.1,85.3,49298.86,45554.86,0,0,0,0,12.8,22.8,180,27.96,0.337,0,104.8,76.2,90.2,104.5,74,88.4,49359.27,45772.2,0,0,0,0,10.8,17.7,305,27.06,0.32,77.66,104.8,57.6,11.56,22.92,0
"1869",2020-08-11,3,63.3,58.4,60.9,59.5,54,57,49465.82,42256.26,0,0,0,0,19,32.4,237,22.68,0.119,51,86.6,64.5,76,82.9,61.7,72.5,49465.82,46223.54,0.004,0.004,0,1,9.3,26.8,239,24.74,0.224,1,74.8,60,65.6,78.9,61.4,67.8,49180.6,44315.39,0,0,0,0,5.6,19.2,254,23.21,0.161,0,101.2,76.8,90.5,93,70.6,82.7,49180.6,45426.29,0,0,0,0,16.3,30.2,174,28.17,0.398,0,102.7,74.1,87.7,102.4,71.5,85.6,49239.74,45691.26,0,0,0,0,10.7,17.4,308,27.02,0.319,76.14,102.7,58.4,12.18,25.2,0.004
"1870",2020-08-12,3,62.4,58.6,60,60.9,54.7,57.1,49340.36,43319.84,0,0,0,0,16.9,29.8,244,25.79,0.133,0,87.8,61.4,75.4,81.6,57.8,70.7,49340.36,46150.53,0,0,0,0,10.5,23.9,182,29.35,0.267,1,80.6,59.7,70.2,86,62.2,72.8,49061.32,45151.62,0,0,0,0,4.7,17.4,348,24.62,0.188,0,102.5,77.7,90,95.6,73.8,84.5,49061.32,45373.96,0,0,0,0,9.8,18.6,179,28.11,0.318,0,104.3,72.1,87.7,103.5,70.7,85.8,49119.18,45608.44,0,0,0,0,8.4,13.6,321,27.44,0.285,76.66,104.3,58.6,10.06,20.66,0
"1871",2020-08-13,1,66.1,56.2,61.2,63.6,54.1,58.9,49213.95,45272.39,0,0,0,0,14.3,26.2,245,26.71,0.156,2,88.8,63.8,76.1,85.4,58.2,71.7,49213.95,37766.05,0,0,0,0,8.4,20.8,267,25.66,0.243,2,89.8,65.2,78.6,94.2,64.9,79.3,48941.13,31015.17,0,0,0,0,8.1,30.4,173,18.48,0.173,2,103.4,78.1,91.4,96.7,71.1,86.7,48941.13,42333.07,0,0,0,0,10.7,19.5,191,21.38,0.253,2,100.5,74.2,88.7,98.1,72.9,86.6,48997.7,35689.9,0,0,0,0,9.8,19.7,303,17.38,0.231,79.2,103.4,56.2,10.26,23.32,0
"1872",2020-08-14,3,83.1,59.6,69.4,78.9,58,67.2,49086.68,44445.43,0,0,0,0,16.6,28.2,254,24.56,0.222,1,90,65.7,79.1,87.4,61.9,75.5,49086.68,45446.14,0,0,0,0,9.7,21.7,338,25.24,0.253,1,97.5,73,86,103,72.5,87.3,48820.12,45182.85,0,0,0,0,6.4,20.6,60,25.34,0.257,1,106.8,80.2,95.3,104.6,76.2,92.5,48820.12,45085.65,0,0,0,0,5.4,12.8,328,26.48,0.268,1,109,77.2,93.6,109.7,76.2,92.9,48875.39,44749.05,0,0,0,0,6,13,284,26.09,0.255,84.68,109,59.6,8.82,19.26,0
"1873",2020-08-15,1,71.6,63.3,67.2,70.7,61.3,65.3,48958.68,44858.85,0,0,0,0,17,29.3,242,25.68,0.188,3,93.5,68.3,81.4,91.6,66.2,78.8,48958.68,44600.8,0,0,0,0,6.5,18.1,302,23.69,0.228,1,93.8,73,84.6,98.2,74.9,86.8,48698.39,43665.43,0,0,0,0,5.5,18.8,353,25.55,0.234,1,110.5,84.2,99,109.5,80.8,95.9,48698.39,44970.32,0,0,0,0,5.4,12.5,344,26.08,0.287,1,113.5,80.7,97.1,114.1,79.2,96.2,48752.37,43528.64,0,0,0,0,6.7,16.6,323,23.7,0.259,85.86,113.5,63.3,8.22,19.06,0
